mock_id,user_id,date,varc_score,dilr_score,qa_score,overall_score,percentile_est
f7eb0471-d0f,U00001,2026-05-13,13.2,22.8,7.2,43.2,72.0
868ead88-38c,U00001,2026-06-23,15.6,23.6,10.8,50.0,84.7
bff26c56-0f8,U00001,2026-07-08,16.6,21.9,3.1,41.6,68.1
18deee82-243,U00001,2026-07-26,16.1,21.7,8.1,45.9,77.6
f5c046dd-e2c,U00002,2025-12-22,13.6,10.2,13.8,37.6,57.4
ec30fe04-3f0,U00002,2026-01-01,13.8,9.9,7.4,31.1,38.9
899160dd-3d0,U00002,2026-02-04,17.9,16.4,15.8,50.1,84.8
5a67b804-33a,U00002,2026-04-17,10.6,13.2,15.6,39.4,62.2
e6b555cb-dca,U00002,2026-04-23,16.2,13.5,22.0,51.7,87.0
117ca600-a0a,U00002,2026-07-02,16.5,14.0,13.3,43.9,73.4
5fbc2ecd-d5c,U00002,2026-07-12,21.8,10.8,22.0,54.6,90.3
87518114-06e,U00002,2026-07-20,12.6,15.9,14.8,43.3,72.0
5e90e668-a7c,U00003,2025-09-22,9.2,15.2,10.0,34.4,48.3
91454024-a87,U00003,2025-09-28,12.3,9.7,8.0,30.0,36.2
16d7ede7-c90,U00003,2026-01-01,9.8,11.3,13.8,34.8,49.4
56e2309a-d6e,U00003,2026-01-22,16.1,17.5,6.3,39.8,63.5
d125cd8d-e88,U00003,2026-05-04,8.6,15.1,12.2,35.9,52.6
0789da6a-f2c,U00003,2026-07-21,13.3,15.6,13.7,42.5,70.3
c89ad043-5f0,U00004,2026-06-11,7.8,10.8,21.7,40.4,64.9
444a0158-557,U00006,2026-06-09,14.9,17.2,10.7,42.9,71.1
bf312311-e87,U00006,2026-06-11,13.5,12.2,14.3,40.0,64.0
d1818105-f51,U00006,2026-06-23,16.1,11.5,17.1,44.7,75.3
d316b930-6d5,U00006,2026-07-04,5.1,6.9,17.0,29.0,33.4
b2e0b19f-86e,U00006,2026-07-14,10.3,16.2,12.5,39.1,61.5
9fdeaef6-98f,U00007,2026-03-17,20.3,15.9,10.1,46.3,78.4
5b97d2e9-630,U00007,2026-03-21,10.0,15.0,5.8,30.9,38.4
47f1e160-9fb,U00007,2026-05-13,7.2,10.9,8.2,26.2,26.8
