question_id,n_attempts,discrimination_index,p_value,correct_rate,avg_time_sec,flag,section,subtopic,difficulty_tag,tag_accuracy
Q05309,10,-0.8932,0.0005,0.1,74.9,negative_discrimination,Quantitative Aptitude,Simple Interest,Hard,correctly_tagged
Q08487,10,-0.838,0.002467,0.9,27.1,negative_discrimination,Verbal Ability,Para Jumbles,Easy,correctly_tagged
Q06038,10,-0.8289,0.003036,0.7,25.6,negative_discrimination,Logical Reasoning,Ranking & Order,Easy,correctly_tagged
Q05072,12,-0.8277,0.000888,0.5833,49.7,negative_discrimination,Data Interpretation,Pie Charts,Medium,correctly_tagged
Q02888,10,-0.7932,0.006178,0.4,52.8,negative_discrimination,Quantitative Aptitude,Geometry,Medium,correctly_tagged
Q10123,10,-0.7918,0.006343,0.3,61.2,negative_discrimination,Quantitative Aptitude,Logarithms,Medium,harder_than_tagged
Q00533,11,-0.7836,0.004324,0.1818,94.1,negative_discrimination,Logical Reasoning,Clocks & Calendars,Hard,correctly_tagged
Q04792,11,-0.7734,0.005234,0.4545,106.6,negative_discrimination,Data Interpretation,Caselets,Hard,easier_than_tagged
Q08812,11,-0.754,0.007349,0.3636,107.5,negative_discrimination,Verbal Ability,Idioms & Phrases,Hard,correctly_tagged
Q08231,11,-0.7477,0.008149,0.5455,28.1,negative_discrimination,Verbal Ability,Critical Reasoning,Easy,harder_than_tagged
Q02202,12,-0.7475,0.005198,0.5833,63.1,negative_discrimination,Quantitative Aptitude,Algebra,Medium,correctly_tagged
Q05597,10,-0.7418,0.014054,0.6,54.7,negative_discrimination,Quantitative Aptitude,Linear Equations,Medium,correctly_tagged
Q06668,12,-0.7241,0.007747,0.5833,52.2,negative_discrimination,Logical Reasoning,Venn Diagrams,Medium,correctly_tagged
Q08495,13,-0.7233,0.005203,0.3077,81.5,negative_discrimination,Verbal Ability,Para Jumbles,Hard,correctly_tagged
Q00863,12,-0.723,0.007886,0.8333,33.9,negative_discrimination,Quantitative Aptitude,Profit & Loss,Easy,correctly_tagged
Q01099,13,-0.7191,0.005606,0.5385,62.7,negative_discrimination,Logical Reasoning,Syllogisms,Medium,correctly_tagged
Q08898,11,-0.7189,0.012663,0.6364,89.5,negative_discrimination,Verbal Ability,Para Jumbles,Hard,easier_than_tagged
Q01549,10,-0.7172,0.019555,0.3,86.9,negative_discrimination,Quantitative Aptitude,Pipes & Cisterns,Hard,correctly_tagged
Q02690,11,-0.7054,0.015303,0.5455,31.8,negative_discrimination,Quantitative Aptitude,Profit & Loss,Easy,harder_than_tagged
Q01487,10,-0.702,0.023634,0.4,31.5,negative_discrimination,Verbal Ability,Critical Reasoning,Easy,harder_than_tagged
Q10037,10,-0.6947,0.025771,0.5,73.0,negative_discrimination,Verbal Ability,Reading Comprehension,Medium,correctly_tagged
Q06779,11,-0.6937,0.017899,0.6364,44.5,negative_discrimination,Quantitative Aptitude,Probability,Medium,correctly_tagged
Q05846,12,-0.6935,0.012374,0.4167,76.2,negative_discrimination,Quantitative Aptitude,Time & Work,Hard,correctly_tagged
Q08638,14,-0.6871,0.006634,0.5714,32.9,negative_discrimination,Quantitative Aptitude,Progressions (AP/GP),Easy,harder_than_tagged
Q01083,10,-0.6867,0.028292,0.5,27.9,negative_discrimination,Verbal Ability,Fill in the Blanks,Easy,harder_than_tagged
Q00297,11,-0.6825,0.020663,0.7273,35.6,negative_discrimination,Logical Reasoning,Analogy,Easy,correctly_tagged
Q03507,12,-0.6794,0.015083,0.25,44.8,negative_discrimination,Data Interpretation,Radar/Spider Charts,Medium,harder_than_tagged
Q04183,10,-0.6746,0.032359,0.7,50.8,negative_discrimination,Verbal Ability,Sentence Correction,Medium,correctly_tagged
Q08030,10,-0.6743,0.032474,0.6,27.3,negative_discrimination,Logical Reasoning,Data Sufficiency,Easy,correctly_tagged
Q03424,12,-0.6665,0.017931,0.4167,87.1,negative_discrimination,Verbal Ability,Verbal Analogies,Hard,correctly_tagged
Q04511,11,-0.6637,0.025961,0.2727,90.8,negative_discrimination,Quantitative Aptitude,Algebra,Hard,correctly_tagged
Q08648,11,-0.6563,0.028305,0.2727,85.3,negative_discrimination,Data Interpretation,Mixed DI Sets,Hard,correctly_tagged
Q00190,11,-0.6526,0.029523,0.3636,48.2,negative_discrimination,Logical Reasoning,Statement & Conclusion,Medium,correctly_tagged
Q03062,13,-0.6453,0.017229,0.5385,116.2,negative_discrimination,Quantitative Aptitude,Profit & Loss,Hard,easier_than_tagged
Q08553,11,-0.6436,0.032633,0.9091,28.5,negative_discrimination,Verbal Ability,Fill in the Blanks,Easy,correctly_tagged
Q07428,10,-0.6409,0.045841,0.4,58.2,negative_discrimination,Logical Reasoning,Data Sufficiency,Medium,correctly_tagged
Q04763,10,-0.6396,0.046456,0.7,57.0,negative_discrimination,Quantitative Aptitude,Averages,Medium,correctly_tagged
Q04909,11,-0.6353,0.035705,0.5455,64.3,negative_discrimination,Logical Reasoning,Analogy,Medium,correctly_tagged
Q08546,11,-0.6352,0.035728,0.9091,36.0,negative_discrimination,Verbal Ability,Para Jumbles,Easy,correctly_tagged
Q07891,14,-0.6339,0.01492,0.5714,88.3,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Hard,easier_than_tagged
Q04171,11,-0.6285,0.038348,0.5455,52.6,negative_discrimination,Verbal Ability,Sentence Correction,Medium,correctly_tagged
Q04668,11,-0.6274,0.038782,0.5455,59.7,negative_discrimination,Quantitative Aptitude,Mixtures & Alligations,Medium,correctly_tagged
Q09546,14,-0.6255,0.016732,0.7143,71.6,negative_discrimination,Quantitative Aptitude,Mensuration,Medium,easier_than_tagged
Q01327,11,-0.6247,0.039903,0.4545,33.7,negative_discrimination,Logical Reasoning,Input-Output,Easy,harder_than_tagged
Q02121,11,-0.6234,0.040443,0.6364,55.4,negative_discrimination,Quantitative Aptitude,Averages,Medium,correctly_tagged
Q01276,11,-0.6216,0.041201,0.8182,27.5,negative_discrimination,Quantitative Aptitude,Surds & Indices,Easy,correctly_tagged
Q07204,10,-0.6213,0.055199,0.4,44.0,negative_discrimination,Data Interpretation,Line Graphs,Medium,correctly_tagged
Q05546,11,-0.6195,0.042072,0.8182,31.3,negative_discrimination,Logical Reasoning,Puzzles,Easy,correctly_tagged
Q06109,11,-0.6193,0.042183,0.7273,49.3,negative_discrimination,Logical Reasoning,Analogy,Medium,easier_than_tagged
Q07136,18,-0.6128,0.006854,0.6111,36.4,negative_discrimination,Quantitative Aptitude,Percentages,Easy,correctly_tagged
Q01588,10,-0.6118,0.060144,0.9,32.8,negative_discrimination,Data Interpretation,Bar Graphs,Easy,correctly_tagged
Q05808,10,-0.6054,0.06366,0.6,26.7,negative_discrimination,Verbal Ability,Cloze Test,Easy,correctly_tagged
Q01261,11,-0.605,0.048595,0.4545,55.7,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Medium,correctly_tagged
Q01962,13,-0.603,0.029155,0.3077,86.0,negative_discrimination,Quantitative Aptitude,Time & Work,Hard,correctly_tagged
Q06996,10,-0.6012,0.066,0.4,84.2,negative_discrimination,Verbal Ability,Cloze Test,Hard,correctly_tagged
Q06122,12,-0.5952,0.041181,0.5833,91.3,negative_discrimination,Quantitative Aptitude,Surds & Indices,Hard,easier_than_tagged
Q10268,10,-0.5935,0.070484,0.3,35.5,negative_discrimination,Quantitative Aptitude,Number System,Easy,harder_than_tagged
Q09055,10,-0.5899,0.072649,0.4,71.2,negative_discrimination,Data Interpretation,Mixed DI Sets,Medium,correctly_tagged
Q09764,10,-0.5864,0.074775,0.6,46.1,negative_discrimination,Data Interpretation,Caselets,Medium,correctly_tagged
Q04390,11,-0.5822,0.060229,0.2727,64.2,negative_discrimination,Quantitative Aptitude,Simple Interest,Medium,harder_than_tagged
Q01466,14,-0.5816,0.029151,0.3571,102.1,negative_discrimination,Data Interpretation,Line Graphs,Hard,correctly_tagged
Q00159,11,-0.5813,0.060679,0.3636,108.5,negative_discrimination,Quantitative Aptitude,Pipes & Cisterns,Hard,correctly_tagged
Q06500,11,-0.5806,0.061115,0.9091,30.1,negative_discrimination,Data Interpretation,Pie Charts,Easy,correctly_tagged
Q05127,12,-0.5796,0.04823,0.75,26.6,negative_discrimination,Verbal Ability,Error Spotting,Easy,correctly_tagged
Q08653,11,-0.5786,0.062178,0.7273,31.2,negative_discrimination,Logical Reasoning,Venn Diagrams,Easy,correctly_tagged
Q00063,10,-0.5784,0.079821,0.6,64.9,negative_discrimination,Logical Reasoning,Ranking & Order,Medium,correctly_tagged
Q04612,10,-0.5782,0.079955,0.9,30.9,negative_discrimination,Verbal Ability,Cloze Test,Easy,correctly_tagged
Q03360,10,-0.5766,0.081024,0.7,32.6,negative_discrimination,Data Interpretation,Data Sufficiency (DI),Easy,correctly_tagged
Q04984,12,-0.574,0.050992,0.3333,90.2,negative_discrimination,Verbal Ability,Para Jumbles,Hard,correctly_tagged
Q04225,12,-0.5698,0.053123,0.75,22.4,negative_discrimination,Quantitative Aptitude,Time & Work,Easy,correctly_tagged
Q04416,10,-0.5696,0.085615,0.6,88.5,negative_discrimination,Logical Reasoning,Syllogisms,Hard,easier_than_tagged
Q03854,10,-0.5692,0.085944,0.3,48.9,negative_discrimination,Data Interpretation,Tables,Medium,harder_than_tagged
Q05804,10,-0.5692,0.08589,0.4,51.7,negative_discrimination,Quantitative Aptitude,Progressions (AP/GP),Medium,correctly_tagged
Q09313,16,-0.5667,0.022074,0.625,29.8,negative_discrimination,Data Interpretation,Venn-based DI,Easy,correctly_tagged
Q06752,12,-0.564,0.056129,0.75,32.5,negative_discrimination,Verbal Ability,Reading Comprehension,Easy,correctly_tagged
Q06053,10,-0.563,0.090172,0.4,24.5,negative_discrimination,Data Interpretation,Bar Graphs,Easy,harder_than_tagged
Q05941,10,-0.5626,0.09047,0.5,49.9,negative_discrimination,Logical Reasoning,Data Sufficiency,Medium,correctly_tagged
Q05660,10,-0.5617,0.091066,0.2,88.6,negative_discrimination,Logical Reasoning,Clocks & Calendars,Hard,correctly_tagged
Q08436,10,-0.5607,0.091754,0.7,36.8,negative_discrimination,Logical Reasoning,Direction Sense,Easy,correctly_tagged
Q00165,10,-0.5595,0.092636,0.5,46.1,negative_discrimination,Logical Reasoning,Blood Relations,Medium,correctly_tagged
Q03357,10,-0.5559,0.09519,0.5,94.2,negative_discrimination,Data Interpretation,Tables,Hard,easier_than_tagged
Q09166,10,-0.5557,0.09536,0.7,61.9,negative_discrimination,Data Interpretation,Mixed DI Sets,Medium,correctly_tagged
Q05969,10,-0.5554,0.095534,0.5,104.9,negative_discrimination,Data Interpretation,Bar Graphs,Hard,easier_than_tagged
