question_id,n_attempts,discrimination_index,p_value,correct_rate,avg_time_sec,flag,section,subtopic,difficulty_tag,_true_correct_prob
Q05309,10,-0.8932,0.0005,0.1,74.9,negative_discrimination,Quantitative Aptitude,Simple Interest,Hard,0.345
Q08487,10,-0.838,0.002467,0.9,27.1,negative_discrimination,Verbal Ability,Para Jumbles,Easy,0.769
Q06038,10,-0.8289,0.003036,0.7,25.6,negative_discrimination,Logical Reasoning,Ranking & Order,Easy,0.8
Q05072,12,-0.8277,0.000888,0.5833,49.7,negative_discrimination,Data Interpretation,Pie Charts,Medium,0.523
Q02888,10,-0.7932,0.006178,0.4,52.8,negative_discrimination,Quantitative Aptitude,Geometry,Medium,0.479
Q10123,10,-0.7918,0.006343,0.3,61.2,negative_discrimination,Quantitative Aptitude,Logarithms,Medium,0.432
Q00533,11,-0.7836,0.004324,0.1818,94.1,negative_discrimination,Logical Reasoning,Clocks & Calendars,Hard,0.299
Q04792,11,-0.7734,0.005234,0.4545,106.6,negative_discrimination,Data Interpretation,Caselets,Hard,0.275
Q08812,11,-0.754,0.007349,0.3636,107.5,negative_discrimination,Verbal Ability,Idioms & Phrases,Hard,0.316
Q08231,11,-0.7477,0.008149,0.5455,28.1,negative_discrimination,Verbal Ability,Critical Reasoning,Easy,0.872
Q02202,12,-0.7475,0.005198,0.5833,63.1,negative_discrimination,Quantitative Aptitude,Algebra,Medium,0.516
Q05597,10,-0.7418,0.014054,0.6,54.7,negative_discrimination,Quantitative Aptitude,Linear Equations,Medium,0.536
Q06668,12,-0.7241,0.007747,0.5833,52.2,negative_discrimination,Logical Reasoning,Venn Diagrams,Medium,0.633
Q08495,13,-0.7233,0.005203,0.3077,81.5,negative_discrimination,Verbal Ability,Para Jumbles,Hard,0.296
Q00863,12,-0.723,0.007886,0.8333,33.9,negative_discrimination,Quantitative Aptitude,Profit & Loss,Easy,0.837
Q01099,13,-0.7191,0.005606,0.5385,62.7,negative_discrimination,Logical Reasoning,Syllogisms,Medium,0.538
Q08898,11,-0.7189,0.012663,0.6364,89.5,negative_discrimination,Verbal Ability,Para Jumbles,Hard,0.257
Q01549,10,-0.7172,0.019555,0.3,86.9,negative_discrimination,Quantitative Aptitude,Pipes & Cisterns,Hard,0.396
Q02690,11,-0.7054,0.015303,0.5455,31.8,negative_discrimination,Quantitative Aptitude,Profit & Loss,Easy,0.782
Q01487,10,-0.702,0.023634,0.4,31.5,negative_discrimination,Verbal Ability,Critical Reasoning,Easy,0.741
Q10037,10,-0.6947,0.025771,0.5,73.0,negative_discrimination,Verbal Ability,Reading Comprehension,Medium,0.455
Q06779,11,-0.6937,0.017899,0.6364,44.5,negative_discrimination,Quantitative Aptitude,Probability,Medium,0.556
Q05846,12,-0.6935,0.012374,0.4167,76.2,negative_discrimination,Quantitative Aptitude,Time & Work,Hard,0.302
Q08638,14,-0.6871,0.006634,0.5714,32.9,negative_discrimination,Quantitative Aptitude,Progressions (AP/GP),Easy,0.784
Q01083,10,-0.6867,0.028292,0.5,27.9,negative_discrimination,Verbal Ability,Fill in the Blanks,Easy,0.83
Q00297,11,-0.6825,0.020663,0.7273,35.6,negative_discrimination,Logical Reasoning,Analogy,Easy,0.928
Q03507,12,-0.6794,0.015083,0.25,44.8,negative_discrimination,Data Interpretation,Radar/Spider Charts,Medium,0.57
Q04183,10,-0.6746,0.032359,0.7,50.8,negative_discrimination,Verbal Ability,Sentence Correction,Medium,0.522
Q08030,10,-0.6743,0.032474,0.6,27.3,negative_discrimination,Logical Reasoning,Data Sufficiency,Easy,0.853
Q03424,12,-0.6665,0.017931,0.4167,87.1,negative_discrimination,Verbal Ability,Verbal Analogies,Hard,0.367
Q04511,11,-0.6637,0.025961,0.2727,90.8,negative_discrimination,Quantitative Aptitude,Algebra,Hard,0.263
Q08648,11,-0.6563,0.028305,0.2727,85.3,negative_discrimination,Data Interpretation,Mixed DI Sets,Hard,0.243
Q00190,11,-0.6526,0.029523,0.3636,48.2,negative_discrimination,Logical Reasoning,Statement & Conclusion,Medium,0.566
Q03062,13,-0.6453,0.017229,0.5385,116.2,negative_discrimination,Quantitative Aptitude,Profit & Loss,Hard,0.32
Q08553,11,-0.6436,0.032633,0.9091,28.5,negative_discrimination,Verbal Ability,Fill in the Blanks,Easy,0.818
Q07428,10,-0.6409,0.045841,0.4,58.2,negative_discrimination,Logical Reasoning,Data Sufficiency,Medium,0.585
Q04763,10,-0.6396,0.046456,0.7,57.0,negative_discrimination,Quantitative Aptitude,Averages,Medium,0.533
Q04909,11,-0.6353,0.035705,0.5455,64.3,negative_discrimination,Logical Reasoning,Analogy,Medium,0.558
Q08546,11,-0.6352,0.035728,0.9091,36.0,negative_discrimination,Verbal Ability,Para Jumbles,Easy,0.838
Q07891,14,-0.6339,0.01492,0.5714,88.3,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Hard,0.221
Q04171,11,-0.6285,0.038348,0.5455,52.6,negative_discrimination,Verbal Ability,Sentence Correction,Medium,0.612
Q04668,11,-0.6274,0.038782,0.5455,59.7,negative_discrimination,Quantitative Aptitude,Mixtures & Alligations,Medium,0.546
